27
1,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,8,8,9,9,10,10,11,11,12
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1
34
13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,1,2,3,4,6,5,5,7,7,8,9,10,10,11,12,12,12,17,18
0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
31
1,1,1,2,3,3,4,4,6,5,7,8,9,9,9,9,9,10,10,10,10,10,11,12,12,17,17,18,19,19,20
1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1
20
1,1,2,2,2,2,2,3,3,3,3,4,4,6,7,7,7,7,7,9
1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
21
1,1,2,2,2,2,2,3,4,6,5,7,8,9,10,11,12,17,18,18,18
1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
13
1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1
10
1,2,2,3,4,6,5,7,8,9
1,0,1,1,1,1,1,1,1,1
61
1,1,1,2,3,3,4,6,21,21,21,6,6,6,6,6,22,22,22,22,22,22,5,5,7,15,15,15,8,8,8,8,8,9,9,9,10,10,10,11,11,23,23,23,23,23,24,24,24,25,25,26,26,26,27,28,29,29,29,30,30
0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
115
13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,8,10,12,12,17,18,18,22,31,31,32,32,33,33,25,26,28,34,34,34,34,34,34,21,35,36,37,38,38,38,38,38,39,40,41,42,43,44,45,45,45,45,46,46,46,46,47,48,48,49,50,51,52,29,53,53,53,53,53,53,53,53,54,55,56,57,58,59,60,60,60,60,60,60,61,62,62,62,62,63,64,65,66,66,66,67,67,68,69,69,70,70,71
